A H Belo Corporation, AHC
One Liberty Properties Inc, OLP
OneConnect Financial Technology Co Ltd, OCFT
OneMain Holdings Inc, OMF
Onebeacon Insurance Grp., Ltd. Class A (delisted), OB
Oneok Partners, L.P., OKS
Onion Global Limited, OG
Onto Innovation Inc, ONTO
Ooma Inc, OOMA
OppFi Inc, OPFI
Oppenheimer Holdings Inc, OPY
Oracle Corp, ORCL
Orange, ORAN
Orbital Atk, Inc. (delisted), OA
Orchid Island Capital Inc, ORC
Organon and Co, OGN
Orion Engineered Carbons SA, OEC
Orion Group Holdings Inc, ORN
Orion Office REIT Inc, ONL
Ormat Technologies Inc, ORA
Orthopediatrics Corp. (delisted), KIDS
Oscar Health Inc, OSCR
Oshkosh Corporation, OSK
Osiris Acquisition Corp, OSI
Osisko Gold Royalties Ltd, OR
Osprey Technology Acquisition Corp, SFTW
Otis Worldwide Corporation, OTIS
Ouster Inc, OUST
Overseas Shipholding Group Inc, OSG
Ovintiv Inc, OVV
Owens Corning Inc, OC
Owens and Minor Inc, OMI
Owl Rock Capital Corporation, ORCC
Oxford Industries Inc, OXM
P10 Inc, PX
PAR Technology Corp, PAR
PBF Energy Inc, PBF
PBF Logistics LP, PBFX
PCM Fund Inc, PCM
PG&E Corporation, PCG
PG&E Corporation, PCGU
PGIM Global High Yield Fund Inc, GHY
PGIM High Yield Bond Fund Inc, ISD
PGIM Short Duration High Yield Opportunities Fund, SDHY
PGT Inc, PGTI
PHX Minerals Inc, PHX
PIMCO California Muni Income Fund III, PZC
PIMCO Corporate and Income Opportunity Fund, PTY
PIMCO Corporate and Income Strategy Fund, PCN
PIMCO Dynamic Credit and Mortgage Income Fund, PCI
PIMCO Dynamic Income Fund, PDI
PIMCO Dynamic Income Opportunities Fund, PDO
PIMCO Income Opportunity Fund, PKO
PIMCO Income Strategy Fund, PFL
PIMCO Income Strategy Fund II, PFN
PIMCO Mortgage Income Trust, Inc., PMTG
PIMCO Muni Income Fund II, PML
PIMCO Muni Income Fund III, PMX
PIMCO Municipal Income Fund, PMF
PIMCO Municipal Income Opportunities Active Exchange-Traded Fund, MINO
PIMCO NY Muni Income Fund, PNI
PIMCO NY Muni Income Fund III, PYN
PIMCO Strategic Income Fund Inc, RCS
PJT Partners Inc, PJT
PLDT Inc, PHI
PMV Consumer Acquisition Corp, PMVC
PNC Financial Services Group Inc, PNC
PNM Resources Inc, PNM
PPG Industries Inc, PPG
PPL Capital Funding Inc, PPX
PPL Corporation, PPL
PQ Group Holdings Inc, PQG
PROG Holdings Inc, PRG
PS Business Parks Inc, PSB
PSAV, INC., PSAV
PVH Corp, PVH
Pacific Coast Oil Trust, ROYT
Pacific Drilling SA, PACD
Packaging Corp, PKG
PagSeguro Digital Ltd, PAGS
PagerDuty Inc, PD
Palantir Technologies Inc, PLTR
Palo Alto Networks Inc, PANW
Panacea Acquisition Corp, PANA
Panacea Acquisition Corp, NUVB
Par Pacific Holdings Inc, PARR
Parabellum Acquisition Corp, PRBM
Paragon 28 Inc, FNA
Paramount Group Inc, PGRE
Park Aerospace Corp, PKE
Park Hotels and Resorts Inc, PK
Parker Drilling Company, PKD
Parker Hannifin Corp, PH
Parkway, Inc. (delisted), PKY
Parsley Energy Inc, PE
Parsons Corporation, PSN
Partnerre Ltd., PRE
Party City Holdco Inc, PRTY
Patheon N.V. Ordinary Shares, Par Value 0.01 Per Share (delisted), PTHN
Paycom Software Inc, PAYC
Paymentus Holdings Inc, PAY
Paysafe Limited, PSFE
Peabody Energy Corporation, BTU
Pebblebrook Hotel Trust, PEB
Pegasus Digital Mobility Acquisition Corp, PGSS
Pembina Pipeline Corporation, PBA
Pennsylvania Real Estate Investment Trust, PEI
PennyMac Financial Services Inc, PFSI
PennyMac Mortgage Investment Trust, PMT
Penske Automotive Group Inc, PAG
Pentair Inc, PNR
Penumbra Inc, PEN
Pepco Holdings,, POM
Performance Food Group Company, PFGC
Performance Sports Grp. Ltd. Ordinary Shares (Canada) (delisted), PSG
Peridot Acquisition Corp, PDAC
Peridot Acquisition Corp II, PDOT
Perimeter Solutions Sa, PRM
Periphas Capital Partnering Corporation, PCPC
PerkinElmer Inc, PKI
Perrigo Company Plc Ireland, PRGO
Pershing Square Tontine Holdings Ltd, PSTH
Pershing Square Tontine Holdings, Ltd., PSTHU
Perspecta Inc, PRSP
Petrobras Argentina S.A. Ads (delisted), PZE
Petr�leo Brasilero S.A. - Petrobras, PBRA
Pfizer Inc, PFE
Phh Corp, PHH
Philip Morris International Inc, PM
Phillips 66, PSX
Phillips 66 Partners LP, PSXP
Phoenix Companies (The), PNX
Phoenix New Media Limited, FENG
Phoenix Tree Holdings Limited, DNK
Phreesia Inc, PHR
Physicians Realty Trust, DOC
Piedmont Natural Gas Company, Inc., PNY
Piedmont Office Realty Trust Inc, PDM
Pier 1 Imports Inc, PIR
Pimco California Muni Inc, PCK
Pimco California Municipal Income Fund, PCQ
Pimco Global Stocksplus and Income Fund, PGP
Pimco High Income Fund, PHK
Pimco New York Municipal Income Fund, PNF
Pine Island Acquisition Corp, PIPP
Ping Identity Holding Corp, PING
Pinnacle Foods, Inc., PF
Pinnacle West Capital Corp, PNW
Pinterest Inc, PINS
Pioneer Energy Services Corp, PES
Pioneer Floating Rate Fund Inc, PHD
Pioneer High Income Fund Inc, PHT
Pioneer Municipal High Income Advantage Fund Inc, MAV
Pioneer Municipal High Income Fund Inc, MHI
Pioneer Municipal High Income Opportunities Fund Inc, MIO
Pioneer Natural Resources Co, PXD
Piper Jaffray Companies, PJC
Piper Sandler Companies, PIPR
Pitney Bowes Inc, PBI
Pivotal Acquisition Corp, PVT
Pivotal Investment Corporation II, PIC
Pivotal Investment Corporation III, PICC
Pivotal Software Inc, PVTL
Plains GP Holdings LP New, PAGP
Plainscapital Corp, PCB
Planet Fitness Inc, PLNT
Planet Labs PBC, PL
Plantronics Inc, POLY
Plantronics Inc, PLT
PlayAGS Inc, AGS
Ply Gem Holdings, Inc., PGEM
Plymouth Industrial REIT Inc, PLYM
Polaris Inc, PII
PolyOne Corporation, POL
Pontem Corporation, PNTM
Portland General Electric Company, POR
Post Holdings Inc, POST
Post Holdings Partnering Corporation, PSPC
Post Properties, Inc. (delisted), PPS
Postal Realty Trust Inc, PSTL
PowerSchool Holdings Inc, PWSC
Powersecure International, Inc., POWR
Press Ganey Holdings, Inc., PGND
Prestige Consumer Healthcare Inc, PBH
Preston Hollow Community Capital Inc, PHCC
Pretium Resources Inc, PVG
Priam Properties, Inc., PRMI
Primavera Capital Acquisition Corporation, PV
Prime Impact Acquisition I, PIAI
Primerica Inc, PRI
Primo Water Corporation, PRMW
Principal Real Estate Income Fund, PGZ
ProAssurance Corp, PRA
ProPetro Holding Corp, PUMP
ProShares UltraPro 3x Crude Oil ETF, OILU
ProShares UltraPro 3x Short Crude Oil ETF, OILD
ProSight Global Inc, PROS
Procore Technologies Inc, PCOR
Procter and Gamble Co, PG
Progressive Corporation, PGR
Prologis, PLD
Pros Holding Inc, PRO
Prospect Capital Corporation, PBC
Prospect Capital Corporation, PBB
Prospect Capital Corporaton, PBY
Prosperity Bancshares Inc, PB
Proto Labs Inc, PRLB
Provident Financial Services Inc, PFS
Prudential Financial Inc, PRH
Prudential Financial Inc, PRU
Prudential Financial Inc, PRS
Prudential Financial Inc, PFH
Prudential Financial Inc, PJH
Public Service Enterprise Group Inc, PEG
Public Storage, PSA
Public Storage, Inc, PSAPRT
Public Storage, Inc, PSAPRF
Public Storage, Inc, PSAPRU
Public Storage, Inc, PSAPRE
Public Storage, Inc, PSAPRR
Public Storage, Inc, PSAPRW
Public Storage, Inc, PSAA
PulteGroup Inc, PHM
Pure Storage Inc, PSTG
Putnam Managed Muni Income Trust, PMM
Putnam Master Intermediate Income Trust, PIM
Putnam Muni Opportunity Trust, PMO
Putnam Premier Income Trust, PPT
Puxin Limited, NEW
Pyrophyte Acquisition Corp, PHYT
Pyxus International Inc, PYX
Pzena Investment Management Inc, PZN
Q2 Holdings Inc, QTWO
QGOG Constellation S.A., QGOG
QTS Realty Trust Inc, QTS
QVC Inc, QVCD
Qep Resources Inc, QEP
Qiagen NV, QGEN
Quad Graphics Inc, QUAD
Quaker Houghton, KWR
Quality Care Properties, Inc. (delisted), QCP
Quanex Corp, NX
Quanta Services Inc, PWR
Quantum FinTech Acquisition Corporation, QFTA
Quantumscape Corp, QS
Qudian Inc, QD
Quest Diagnostics Inc, DGX
Questar Corp. (delisted), STR
Quintana Energy Services Inc, QES
Quorum Health Corporation, QHC
Quotient Technology Inc, QUOT
Qwest Corp, CTW
Qwest Corporation, CTDD
Qwest Corporation, CTAA
Qwest Corporation, CTZ
Qwest Corporation, CTY
Qwest Corporation, CTBB
UBS Group AG, UBS
UDR Inc, UDR
UGI Corp, UGI
UGI Corporation, UGIC
UMH Properties Inc, UMH
US Bancorp, USB
US Cellular Corp, USM
US Foods Holding Corporation, USFD
US Physical Therapy Inc, USPH
US Steel Corp, X
US Xpress Enterprises Inc, USX
USA Compression Partners LP, USAC
USANA Health Sciences, USNA
USD Partners LP, USDP
USHG Acquisition Corp, HUGS
UWM Holdings Corporation, UWMC
Uber Technologies Inc, UBER
Ubiquiti Inc, UI
Ucp Class A, UCP
UiPath Inc, PATH
Under Armour Inc, UA
Under Armour Inc, UAA
UniFirst Corp, UNF
Unifi Inc New, UFI
Union Pacific Corp, UNP
Unisys Corporation New, UIS
Unit Corp, UNT
United Continental Holdings, Inc. (delisted), UAL
United Natural Foods Inc, UNFI
United Parcel Service, UPS
United Rentals, URI
United States Cellular Corporation, UZD
United States Cellular Corporation, UZA
United States Cellular Corporation, UZC
United States Cellular Corporation, UZF
United States Cellular Corporation, UZE
United Technologies Corporation, UTX
UnitedHealth Group Inc, UNH
Unitil Corp, UTL
Unity Software Inc, U
Univar Solutions Inc, UNVR
Universal American Corp. New (delisted), UAM
Universal Corp, UVV
Universal Health Realty Income Trust, UHT
Universal Health Services, UHS
Universal Insurance Holdings Inc, UVE
Universal Technical Institute Inc, UTI
Unum Group, UNM
Unum Group, UNMA
UpHealth Inc, UPH
Urban Edge Properties, UE
Urstadt Biddle Properties, UBA
Urstadt Biddle Properties Inc, UBP
UserTesting Inc, USER
Utz Brands Inc, UTZ
S&P Global Inc, SPGI
SC Health Corporation, SCPE
SCVX Corp, SCVX
SDCL EDGE Acquisition Corporation, SEDA
SEACOR Marine Holdings Inc, SMHI
SEMrush Holdings Inc, SEMR
SFL Corporation Ltd, SFL
SIGNA Sports United NV, SSU
SITE Centers Corp, SITC
SJW Group, SJW
SK Telecom Co Ltd, SKM
SL Green Realty Corporation, SLG
SM Energy Company, SM
SOAR Technology Acquisition Corp, FLYA
SPX Corporation, SPXC
SPX FLOW Inc, FLOW
SQZ Biotechnologies Company, SQZ
ST. Jude Medical, Inc., STJ
STERIS plc, STE
STMicroelectronics NV, STM
STORE Capital Corporation, STOR
Saba Capital Income & Opportunities Fund, BRW
Safe Bulkers Inc, SB
Safeguard Scientifics New, SFE
Safehold Inc, SAFE
Safeway Inc., SWY
SailPoint Technologies Holdings Inc, SAIL
Salesforce Com Inc, CRM
Salient Midstream and MLP Fund, SMM
Sally Beauty Holdings Inc, SBH
Samsara Inc, IOT
SandRidge Energy Inc, SD
SandRidge Mississippian Trust I, SDT
SandRidge Permian Trust, PER
Sandbridge Aquisition Corp, OWLT
Sandbridge Aquisition Corp, SBG
Sandbridge X2 Corp, SBII
Sandridge Mississippian Trust II, SDR
Sandstorm Gold Ltd, SAND
Santander Consumer USA Holdings Inc, SC
Saratoga Investment Corp, SAB
Saratoga Investment Corp, SAF
Saratoga Investment Corp, SAK
Saratoga Investment Corp, SAR
Saul Centers Inc, BFS
Schlumberger Ltd, SLB
Schneider National Inc, SNDR
Schweitzer Mauduit International Inc, SWM
Science Applications International Corporation, SAIC
Scorpio Bulkers Inc New, SALT
Scorpio Tankers Inc, SBNA
Scorpio Tankers Inc, SBBA
Scorpio Tankers Inc, STNG
Scotts Miracle Gro Company, SMG
Scully Royalty Ltd, SRL
Sculptor Capital Management Inc, SCU
SeaWorld Entertainment Inc, SEAS
Seabridge Gold Inc, SA
Seacor Holdings Inc, CKH
Seadrill Ltd, SDRL
Seadrill Partners LLC, SDLP
Sealed Air Corporation, SEE
Seaspan Corporation, SSW
Seaspan Corporation, SSWA
Select Energy Services Inc, WTTR
Select Medical Holdings Corporation, SEM
SelectQuote Inc, SLQT
SemGroup Corporation, SEMG
Sempra, SRE
Sempra, SREA
Sendas Distribuidora SA, ASAI
Sensata Technologies Holding PLC, ST
Sensient Technologies Corp, SXT
SentinelOne Inc, S
Sequans Communications SA, SQNS
Seritage Growth Properties, SRG
Service Corp International Inc, SCI
ServiceMaster Global Holdings Inc, SERV
ServiceNow Inc, NOW
ServisFirst Bancshares Inc, SFBS
Shake Shack Inc, SHAK
Shapeways Holdings Inc, SHPW
Shaw Communications Inc, SJR
Shell Midstream Partners LP, SHLX
Sherwin Williams, SHW
Shift4 Payments Inc, FOUR
Shopify Inc, SHOP
Shutterstock Inc, SSTK
Sibanye Stillwater, SBSW
Sibanye Stillwater, SBGL
Signet Jewelers Ltd, SIG
Signify Health Inc, SGFY
Silica Holdings Inc, SLCA
SilverBow Resources Inc, SBOW
Silvergate Capital Corporation, SI
Similarweb Ltd, SMWB
Simon Property Group Acquisition Holdings Inc, SPGS
Simon Property Group Inc, SPG
Simpson Manufacturing Co Inc, SSD
Sinopec Shanghai Petrochemical Co Ltd, SHI
SiriusPoint Ltd, SPNT
SiteOne Landscape Supply Inc, SITE
Six Flags Entertainment Corporation, SIX
Sixth Street Specialty Lending Inc, TSLX
Skechers USA, SKX
Skeena Resources Ltd, SKE
Skillsoft Corp, SKIL
Skillz Inc, SKLZ
Skyline Champion Corporation, SKY
Slack Technologies Inc, WORK
SmartRent Inc, SMRT
Smartsheet Inc, SMAR
Snap Inc, SNAP
Snap on Inc, SNA
Snowflake Inc, SNOW
Social Capital Hedosophia Holdings Corp, IPOA
Social Capital Hedosophia Holdings Corp II, IPOB
Social Capital Hedosophia Holdings Corp III, IPOC
Social Capital Hedosophia Holdings Corp IV, IPOD
Social Capital Hedosophia Holdings Corp V, IPOE
Social Capital Hedosophia Holdings Corp VI, IPOF
Social Leverage Acquisition Corp I, SLAC
Sociedad Quimica y Minera de Chile SA, SQM
SolarWinds Corporation, SWI
Solaris Oilfield Infrastructure Inc, SOI
Solo Brands Inc, DTC
Sonendo Inc, SONX
Sonic Automotive Inc, SAH
Sonida Senior Living, SNDA
Sonoco Products Company, SON
Sothebys, BID
Source Capital Inc, SOR
South Jersey Industries Inc, SJIJ
South Jersey Industries Inc, SJI
South Jersey Industries Inc, SJIV
South Jersey Industries, Inc., SJISU
Southeastern Grocers Inc, SEGR
Southern Co, SO
Southern Company, SOJC
Southern Copper Corp, SCCO
Southwest Airlines Co, LUV
Southwest Gas Holdings Inc, SWX
Southwestern Energy, SWN
Sovran Self Storage, Inc. (delisted), SSS
Spartan Acquisition Corp II, SPRQ
Spartan Acquisition Corp II, SUNL
Spartan Energy Acquisition Corp, SPAQ
Special Opportunities Fund Inc, SPE
Spectra Energy Partners, LP Common Units Representing Limited Partner Interests (delisted), SEP
Spectrum Brands Holdings Inc New, SPB
Speedway Motorsports Inc, TRK
Sphere 3D Corp. (delisted), ANY
Spire Global Inc, SPIR
Spire Inc, SR
Spirit Aerosystems Holdings Inc, SPR
Spirit Airlines Inc, SAVE
Spirit MTA REIT, SMTA
Spirit Realty Capital Inc, SRC
Sports Entertainment Acquisition Corp, SEAH
Spotify Technology SA, SPOT
Sprinklr Inc, CXM
Sprott Inc, SII
Squarespace Inc, SQSP
St Joe Company, JOE
Stag Industrial Inc, STAG
Stage Stores Inc, SSI
Stancorp Financial Grp., Inc., SFG
Standard Motor Products Inc, SMP
Standex International Corp, SXI
Stanley Black & Decker Corp Unit 2013, SWH
Stanley Black & Decker Inc, SWJ
Stanley Black and Decker Inc, SWK
Stantec Inc, STN
Star Peak Corp II, STPC
Star Peak Energy Transition Corp, STPK
StarTek Inc, SRT
Starwood Hotels & Resorts Worldwide, Inc., HOT
Starwood Property Trust Inc, STWD
Starwood Waypoint Homes  of Beneficial Interes (delisted), SFR
State Street Corporation, STT
Steelcase Inc, SCS
Stellantis NV, STLA
Stellus Capital Investment Corporation, SCM
Stem Inc, STEM
Stepan Company, SCL
Sterling BanCorp, STL
Stevanato Group SpA, STVN
Stewart Information Services, STC
Stifel Financial Corporation, SF
Stone Energy Corp., SGY
Stone Harbor Emerging Markets Income Fund, EDF
Stone Harbor Emerging Markets Total Income Fund, EDI
Stoneridge Inc, SRI
Strategic Global Income Fund, Inc., SGL
Stride Inc, LRN
Stryker Corp, SYK
Sturm Ruger and Co, RGR
Suffolk Bancorp, SCNB
Summit Hotel Properties Inc, INN
Summit Materials Inc, SUM
Summit Midstream Partners LP, SMLP
Sun Communities Inc, SUI
Sun Life Financial Inc, SLF
SunCoke Energy Inc, SXC
SunTrust Banks Inc, STI
Suncor Energy Inc, SU
Sunnova Energy International Inc, NOVA
Sunoco LP, SUN
Sunstone Hotel Investors Inc, SHO
Superior Energy Services Inc, SPN
Superior Industries International, SUP
Supernova Partners Acquisition Company II Ltd, SNII
Supernova Partners Acquisition Company III Ltd, STRE
Supernova Partners Acquisition Company Inc, SPNV
Sustainable Opportunities Acquisition Corp, SOAC
Sutherland Asset Management Corp., SLD
Sweetgreen Inc, SG
Swift Transportation Company Class A (delisted), SWFT
Swiss Helvetia Fund Inc, SWZ
Switch Inc, SWCH
Switchback Energy Acquisition Corporation, SBE
Switchback II Corporation, SWBK
Sylvamo Corporation, SLVM
Synchrony Financial, SYF
Synovus Financial Corporation, SNV
Sysco Corp, SYY
Systemax Inc, SYX
T. Rowe Price QM U.S. Bond, TAGG
T. Rowe Price Total Return, TOTR
T. Rowe Price Ultra Short-Term Bond, TBUX
TC Energy Corporation, TRP
TCF Financial Corporation, TCF
TCW Special Purpose Acquisition Corp, TSPQ
TCW Strategic Income Fund Inc, TSI
TD SYNNEX Corporation, SNX
TDCX Inc, TDCX
TE Connectivity Ltd, TEL
TEGNA Inc, TGNA
TELUS International Cda Inc, TIXT
TETRA Technologies, TTI
TFI International Inc, TFII
THL Credit Inc, TCRZ
THL Credit Inc, TCRW
THL Credit Senior Loan Fund, TSLF
TIM SA, TIMB
TJX Companies Inc, TJX
TLG Acquisition One Corp, TLGA
TPG Pace Beneficial Finance Corp, TPGY
TPG Pace Beneficial II Corp, YTPG
TPG Pace Holdings Corp, TPGH
TPG Pace Solutions Corp, TPGS
TPG Pace Tech Opportunities Corp, PACE
TPG Real Estate Finance Trust Inc, TRTX
TRI Pointe Homes Inc, TPH
TWO, TWOA
Tableau Software Inc, DATA
Tailored Brands Inc, TLRD
Tailwind Acquisition Corp, TWND
Tailwind International Acquisition Corp, TWNI
Tailwind Two Acquisition Corp, TWNT
Taiwan Fund Inc, TWN
Taiwan Semiconductor Manufacturing Co Ltd, TSM
Talen Energy Corp., TLN
Tallgrass Energy LP, TGE
Talos Energy Inc, TALO
Tanger Factory Outlet Centers, SKT
Taomee Holdings Limited American Depositary Shares (Each Representing 20 Ordinary Shares), TAOM
Tapestry Inc, TPR
Targa Resources Corporation, TRGP
Target Corp, TGT
Taro Pharmaceutical Industries Ltd, TARO
Taubman Centers Inc, TCO
Taylor Morrison Home Holding Company, TMHC
Tcp International Holdings Ltd. (delisted), TCPI
Team Health Holdings Team Health Holdings, Inc. (delisted), TMH
Team Inc, TISI
TechnipFMC Limited, FTI
Teck Resources Ltd, TECK
Teco Energy, Inc. (delisted), TE
Teekay Corporation, TK
Teekay Tankers Ltd, TNK
Tejon Ranch Co, TRC
Tekla Healthcare Investors, HQH
Tekla Healthcare Opportunities Fund, THQ
Tekla Life Sciences Investors, HQL
Tekla World Healthcare Fund, THW
Teladoc Health Inc, TDOC
Telaria Inc, TLRA
Teledyne Technologies Inc, TDY
Teleflex Inc, TFX
Telephone and Data Systems Inc, TDJ
Telephone and Data Systems Inc, TDE
Telephone and Data Systems Inc, TDS
Telephone and Data Systems Inc, TDA
Telus Corp, TU
Templeton Dragon Fund, TDF
Templeton Emerging Markets Fund Inc, EMF
Templeton Emerging Markets Income Fund Inc, TEI
Templeton Global Income Fund Inc, GIM
Templeton Russia And East European Fund, Inc. (delisted), TRF
Tempur Sealy International Inc, TPX
Tenaris, TS
Tenet Healthcare Corporation New, THC
Tennant Co, TNC
Tenneco Inc, TEN
Teradata Corporation, TDC
Terex Corp, TEX
Terminix Global Holdings Inc, TMX
Terra Income Fund VI, TFSA
Terra Property Trust Inc, TPTA
Terreno Realty Corporation, TRNO
Tesoro Corp. (delisted), TSO
Texas Pacific Land Corporation, TPL
Textainer Group Holdings Limited, TGH
Textron Inc, TXT
Textura Corp. (delisted), TXTR
Thai Fund (The) (delisted), TTF
The Cannabis ETF, THCX
The Fortegra Group Inc, FRF
The Lion Electric Company, LEV
The Music Acquisition Corporation, TMAC
The New Home Company Inc, NWHM
The Rubicon Project Inc, RUBI
The Southern Company, SOJE
The Southern Company, SOJD
The Southern Company, SOJA
The Southern Company, SOJB
The Travelers Companies Inc, TRV
Thermo Fisher Scientific Inc, TMO
Thermon Group Holdings Inc, THR
Third Point Reinsurance Ltd, TPRE
Thoma Bravo Advantage, TBA
Thomson Reuters Corporation, TRI
Thor Industries, THO
Tidewater Inc, TDW
Tier Reit, Inc., TIER
Tiffany and Co, TIF
Tiga Acquisition Corp, TINV
Tillys Inc, TLYS
Time Inc. (delisted), TIME
Time Warner Cable, TWC
Timken Co, TKR
TimkenSteel Corporation, TMST
Titan International Inc, TWI
Toast Inc, TOST
Toll Brothers Inc, TOL
Tootsie Roll Industries, TR
TopBuild Corp, BLD
Torchmark Corporation, TMK
Toro Co, TTC
Toronto Dominion Bank, TD
Torrid Holdings Inc, CURV
Tortoise Acquisition Corp, SHLL
Tortoise Acquisition Corp II, SNPR
Tortoise Energy Independence Fund Inc, NDP
Tortoise Energy Infrastructure Corporation, TYG
Tortoise Midstream Energy Fund Inc, NTG
Tortoise Pipeline and Energy Fund Inc, TTP
Tortoise Power and Energy Infrastructure Fund Inc, TPZ
TortoiseEcofin Acquisition Corp III, TRTL
Total System Services, TSS
Tower International Inc, TOWR
Townsquare Media Inc, TSQ
Traeger Inc, COOK
Trane Technologies plc, TT
TransAlta Corporation, TAC
TransUnion, TRU
Transamerica Income Shares, Inc., TAI
Transcontinental Realty Investment Inc, TCI
Transdigm Group Incorporated, TDG
Transmission Holdings Inc, ALSN
Transocean Ltd, RIG
Transportadora De Gas Del Sur SA, TGS
Travel plus Leisure Co, TNL
Trebia Acquisition Corp, TREB
Trecora Resources, TREC
Tredegar Corp, TG
Treehouse Foods Inc, THS
Tremor Video, Inc. (delisted), TRMR
Trepont Acquisition Corp I, TACA
Trex Company Inc, TREX
Tri Continental Corp, TY
TriNet Group Inc, TNET
Triangle Capital Corp. (delisted), TCAP
Tribune Media Company, TRCO
Tricon Residential Inc, TCN
Trina Solar Limited Sponsored Adr (Cayman Islands), TSL
Trine Acquisition Corp, TRNE
Trine II Acquisition Corp, TRAQ
Trinity Industries Inc, TRN
Trinseo Plc, TSE
Triple S Management Corporation, GTS
TriplePoint Venture Growth BDC Corp, TPVY
TriplePoint Venture Growth BDC Corp, TPVG
Tristar Acquisition I Corp, TRIS
Triton International Ltd, TRTN
Triumph Group Inc, TGI
Tronox Holdings plc, TROX
TrueBlue Inc, TBI
Truist Financial Corporation, TFC
Tsakos Energy Navigation Ltd, TNP
Tufin Software Technologies Ltd, TUFN
Tumi Holdings, Inc. (delisted), TUMI
Tupperware Brands, TUP
Turning Point Brands Inc, TPB
Turquoise Hill Resources Ltd, TRQ
Tutor Perini Corporation, TPC
Tuya Inc, TUYA
Twilio Inc, TWLO
Twin Ridge Capital Acquisition Corp, TRCA
Twin River Worldwide Holdings Inc, TRWH
Twitter Inc, TWTR
Two Harbors Investment Corporation, TWO
Tyco International Plc (Ireland) Ordinary Share, TYC
Tyler Technologies Corp, TYL
Tyson Foods, TSN
UBS Group AG, UBS
UDR Inc, UDR
UGI Corp, UGI
UGI Corporation, UGIC
UMH Properties Inc, UMH
US Bancorp, USB
US Cellular Corp, USM
US Foods Holding Corporation, USFD
US Physical Therapy Inc, USPH
US Steel Corp, X
US Xpress Enterprises Inc, USX
USA Compression Partners LP, USAC
USANA Health Sciences, USNA
USD Partners LP, USDP
USHG Acquisition Corp, HUGS
UWM Holdings Corporation, UWMC
Uber Technologies Inc, UBER
Ubiquiti Inc, UI
Ucp Class A, UCP
UiPath Inc, PATH
Under Armour Inc, UA
Under Armour Inc, UAA
UniFirst Corp, UNF
Unifi Inc New, UFI
Union Pacific Corp, UNP
Unisys Corporation New, UIS
Unit Corp, UNT
United Continental Holdings, Inc. (delisted), UAL
United Natural Foods Inc, UNFI
United Parcel Service, UPS
United Rentals, URI
United States Cellular Corporation, UZD
United States Cellular Corporation, UZA
United States Cellular Corporation, UZC
United States Cellular Corporation, UZF
United States Cellular Corporation, UZE
United Technologies Corporation, UTX
UnitedHealth Group Inc, UNH
Unitil Corp, UTL
Unity Software Inc, U
Univar Solutions Inc, UNVR
Universal American Corp. New (delisted), UAM
Universal Corp, UVV
Universal Health Realty Income Trust, UHT
Universal Health Services, UHS
Universal Insurance Holdings Inc, UVE
Universal Technical Institute Inc, UTI
Unum Group, UNM
Unum Group, UNMA
UpHealth Inc, UPH
Urban Edge Properties, UE
Urstadt Biddle Properties, UBA
Urstadt Biddle Properties Inc, UBP
UserTesting Inc, USER
Utz Brands Inc, UTZ
VEREIT Inc, VER
VF Corporation, VFC
VG Acquisition Corp, VGAC
VIZIO Holding Corp, VZIO
VOTORANTIM CIMENTOS S.A., VEBM
VPC Impact Acquisition Holdings III Inc, VPCC
VTEX, VTEX
Vaalco Energy Inc, EGY
Vail Resorts Inc, MTN
Valaris Limited, VAL
Valens Semiconductor Ltd, VLN
Valero Energy Corporation, VLO
Valhi Inc, VHI
Valmont Industries, VMI
Valvoline Inc, VVV
Vapotherm Inc, VAPO
Varian Medical System, VAR
Vector Group Ltd, VGR
Vectrus Inc, VEC
Veeva Systems Inc, VEEV
Velo3D Inc, VLD
Velocity Financial Inc, VEL
Venator Materials PLC, VNTR
Ventas Inc, VTR
Veoneer Inc, VNE
Veris Residential Inc, VRE
Veritiv Corporation, VRTV
Verizon Communications Inc, VZ
Vermilion Energy Inc, VET
Verso Corporation, VRS
Versum Materials Inc, VSM
Vertical Aerospace Ltd, EVTL
Vertical Capital Income Fund, VCIF
Vertiv Holdings LLC, VRT
Viad Corp New, VVI
Vicarious Surgical Inc, RBOT
Vici Properties Inc, VICI
Victoria's Secret and Co, VSCO
Vince Holding Corp, VNCE
Vine Energy Inc, VEI
Violin Memory, Inc., VMEM
Virgin Galactic Holdings Inc, SPCE
Virgin Group Acquisition Corp II, VGII
VirnetX Holding Corp, VHC
Virtus AllianzGI Artificial Intelligence and Technology Opp Fund, AIO
Virtus Dividend Interest and Premium Strategy Fund, NFJ
Virtus Global Multi Sector Income Fund, VGI
Virtus Total Return Fund, DCA
Virtus Total Return Fund Inc, ZF
Virtus Total Return Fund Inc, ZTR
Visa Inc, V
Vishay Intertechnology, VSH
Vishay Precision Group Inc, VPG
Vista Oil & Gas SAB de CV, VIST
Vista Outdoor Inc, VSTO
Vistra Corp, VST
Vitamin Shoppe Inc, VSI
Vivaldi Opportunities Fund, VAM
Vivint Smart Home Inc, VVNT
Vivint Solar Inc, VSLR
Vmware Inc, VMW
Voc Energy Trust, VOC
Vocera Communications Inc, VCRA
Volaris Aviation Holding, VLRS
Volta Inc, VLTA
Vonage Holdings Corp, VG
Vontier Corporation, VNT
Vornado Realty Trust, VNO
Voxeljet AG, VJET
