A Consulting Team, TACX
Serologicals  (MM), SERO
Service Properties Trust, SVC
ServiceSource International Inc, SREV
ServisFirst Bancshares Inc, SFBS
Sesen Bio Inc, SESN
Seven Hills Realty Trust, SEVN
Seven Oaks Acquisition Corporation, SVOK
Severn Bancorp Inc, SVBI
Sfbc (MM), SFCC
Sgx Pharmaceuticals (MM), SGXP
Shamir Optical Industry Ltd. (MM), SHMR
Shanda Interactive Entertainment Limited ADS, Each Representing 2 Ordinary Shares (MM), SNDA
Sharecare Inc, SHCR
SharpLink Gaming Ltd, SBET
SharpSpring Inc, SHSP
Sharper Image Corp (MM), SHRP
Sharps Compliance Corp, SMED
Shattuck Labs Inc, STTK
Shelter Acquisition Corporation I, SHQA
Shenandoah Telecommunications Company, SHEN
Shfl Entertainment, Inc. (MM), SHFL
Shift Technologies Inc, SFT
ShiftPixy Inc, PIXY
Shiloh Industries Inc, SHLO
Shineco Inc, SISI
Shineco Inc, TYHT
Shire Plc ADS, Each Representing Three Ordinary Shares, SHPG
Shire Plc ADS, Each Representing Three Ordinary Shares (MM), SHPGY
Shoals Technologies Group Inc, SHLS
ShockWave Medical Inc, SWAV
Shoe Carnival Inc, SCVL
Shoe Pavilion,  (MM), SHOE
Shore Bancshares Inc, SHBI
Shore Finance Corp (MM), SHBK
Shoretel, Inc., SHOR
ShotSpotter Inc, SSTI
Shutterfly Inc, SFLY
Shyft Group Inc, SHYF
SiNtx Technologies Inc, SINT
SiTime Corporation, SITM
Sidewinder Explo (MM), SIDE
Sidus Space Inc, SIDU
Siebel Systems  (MM), SEBL
Siebert Financial Corporation, SIEB
Sienna Biopharmaceuticals Inc, SNNA
Sientra Inc, SIEN
Sierra Bancorp, BSRR
Sierra Lake Acqusition Corporation, SIERU
Sierra Lake Acqusition Corporation, SIER
Sierra Natl BK Tehachapi Calif (MM), SIRT
Sierra Oncology Inc, SRRA
Sierra Wireless Inc, SWIR
Siga Technologies Inc, SIGA
Sight Sciences Inc, SGHT
Sigilon Therapeutics Inc, SGTX
Sigma Labs Inc, SGLB
Sigma Lithium Corporation, SGML
Sigmatel (MM), SGTL
Sigmatron International Inc, SGMA
Signature Bank, SBNY
Signature Bank - Warrants 12/12/2018 (delisted), SBNYW
Silgan Holdings Inc, SLGN
Silicom Ltd, SILC
Silicon Graphics (MM), SGIC
Silicon Graphics International Corp, SGI
Silicon Labs, SLAB
Siliconix Incorporated - Common Stock (MM), SILI
Siliconware Precision Industries Company, Ltd. - Ads Represents Common Shares (delisted), SPIL
Silk Road Medical Inc, SILK
Silver Crest Acquisition Corporation, SLCR
Silver Crest Acquisition Corporation, SLCRU
Silver Run Acquisition Corp. II - Unit (delisted), SRUNU
Silver Spike Acquisition Corporation, SSPK
Silver Spike Acquisition Corporation II, SPKB
Silver Spike Investment Corporation, SSIC
SilverBox Engaged Merger Corporation I, SBEA
SilverSPAC Inc, SLVR
SilverSun Technologies Inc, SSNT
Silverback Therapeutics Inc, SBTX
Silvercrest Asset Management Group Inc, SAMG
Silverleaf Resorts, Inc. (MM), SVLF
Silverstar Holdings Ltd (MM), SSTR
Simmons First National Corporation, SFNC
Simplicity Bancorp, Inc. (MM), KFFG
Simply Good Foods Company, SMPL
Sims Total Return FD Com (MM), PTFDX
Simtek Corp  (MM), SMTK
Simulations Plus Inc, SLP
Sinclair Broadcast Group Inc, SBGI
Singular Genomics Systems Inc, OMIC
Singularity Future Technology Ltd, SGLY
Sino Global Shipping America Ltd, SINO
Sinoenergy New Com (MM), SNEN
Sinotech (MM), CTE
Sinovac Biotech Ltd, SVA
Sintx Technologies (delisted), AMDA
Sio Gene Therapies Inc, SIOX
Sirf Technology (MM), SIRF
Sirius International Insurance Group Ltd, SG
Sirius XM Holdings Inc, SIRI
Sirna Therapeutics, RNAI
Siyata Mobile Inc, SYTA
Sizmek Inc. (MM), SZMK
Sizzle Acquisition Corporation, SZZLU
Skibo Financial (MM), SKBO
Skillful Craftsman Education Technology Ltd, EDTK
Skillsoft Plc (MM), SKIL
Skinmedica (MM), SKMD
Skullcandy, Inc. (MM), SKUL
Sky-Mobi Limited ADS (MM), MOBI
SkyWater Technology Inc, SKYT
SkyWest Inc, SKYW
Skydeck Acquisition Corporation, SKYA
Skydeck Acquisition Corporation, SKYAU
Skyepharma Plc ADS (MM), SKYE
Skylight Health Group Inc, SLHG
Skystar Bio-Pharmaceutical Company (MM), SKBID
Skyworks Solutions Inc, SWKS
Slam Corporation, SLAM
Sleep Number Corporation, SNBR
Sleep Number Corporation Com USD0.01, SCSS
Slm Corp. - Common Stock Ex-Distribution When-Issued (MM), SLMVV
Smaaash Entertainment Inc., SMSH
Smart Balance Warrants (MM), SMBLW
Smart Modular Technologies (Wwh), Inc. (MM), SMOD
Smart Sand Inc, SND
Smart Technologies Inc. (MM), SMT
SmartFinancial Inc, SMBK
Smartheat Inc. (MM), HEAT
Smartpros Ltd. (MM), SPROW
Smf Energy (MM), FUELD
SmileDirectClub Inc, SDC
Smith & Wollensky Restr Grp (MM), SWRG
Smith Micro Software Inc, SMSI
Smith Midland Corporation, SMID
Smith and Wesson Brands Inc, SWBI
Smith and Wesson Brands Inc, SWBIV
Smithtown Bancorp (MM), SMTB
Smithway (MM), SMXC
Smurfit-Stone Cont Corp Pfs (MM), SSCCP
Snap One Holdings Corporation, SNPO
Snb Bancshares (MM), SNBJ
Snb Bancshares (Texas)  (MM), SNBT
Snow Lake Resources Ltd, LITM
Snyders-Lance, Inc. (delisted), LNCE
SoFi Technologies Inc, SOFI
Soaring Eagle Acquisition Corporation, SRNG
Social Capital Suvretta Holdings Corporation I, DNAA
Social Capital Suvretta Holdings Corporation II, DNAB
Social Capital Suvretta Holdings Corporation III, DNAC
Social Capital Suvretta Holdings Corporation IV, DNAD
Society Pass Inc, SOPA
Socket Mobile  (MM), SCKTD
Socket Mobile Inc, SCKT
Sodastream International Ltd. - Ordinary Shares (delisted), SODA
Software Acquisition Group Inc, SAQN
Software Acquisition Group Inc II, SAII
Software Acquisition Group Inc III, SWAG
Sol Gel Technologies Ltd, SLGL
SolarEdge Technologies Inc, SEDG
Solarcity Corp., SCTY
Solarfun Power Holdings CO., Ltd. ADS, Each Representing Five Ordinary Shares (MM), SOLF
Soleno Therapeutics Inc, SLNO
Solexa, SLXA
Solid Biosciences Inc, SLDB
Solid Power Inc, SLDP
Soligenix Inc, SNGX
Soliton Inc, SOLY
Solta Medical, (MM), SLTM
Soluna Holdings Inc, SLNH
SomaLogic Inc, SLGC
Somaxon Pharmaceuticals, Inc. (MM), SOMX
Somera Communications (MM), SMRA
Somera Communications, Inc., SMRAD
Somerset Hills Bancorp (MM), SOMH
Somerset Hills Bancorp Wts (MM), SOMHW
Sonesta International Hotels Corp. (MM), SNSTA
Sonic Corp. (delisted), SONC
Sonic Foundry (MM), SOFOD
Sonic Innovations (MM), SNCI
Sonic Solutions (MM), SNIC
Sonicwall (MM), SNWL
Sonim Technologies Inc, SONM
Sonnet BioTherapeutics Inc, SONN
Sono Group NV, SEV
Sono Tek Corporation, SOTK
Sonoma Pharmaceuticals Inc, SNOA
Sonos Inc, SONO
Sontra Medical  (MM), SONTD
Sonus Pharmaceuticals (MM), SNUS
Sophia Genetics SA, SOPH
Sophiris Bio Inc, SPHS
Sorrento Tech Com USD0.001 (MM), ROKA
Sorrento Therapeutics Inc, SRNE
Sotera Health Company, SHC
Sotherly Hotels Inc, SOHO
Soulgate Inc., SSR
Sound Federal Bancorp  (MM), SFFS
Sound Financial Bancorp Inc, SFBC
Soundbite Communications, Inc. (MM), SDBT
Soundview Technology Grp. (MM), SNDV
Source Interlink Companies  (MM), SORC
Sourcefire, Inc. (MM), FIRE
South Mountain Merger Corporation, SMMC
South Plains Financial Inc, SPFI
SouthState Corporation, SSB
Southcoast Financial Corp., SOCB
Southern Community Financial Corp. (MM), SCMF
Southern First Bancshares Inc, SFST
Southern Missouri Bancorp Inc, SMBC
Southern National Bancorp of Virginia Inc, SONA
Southern Security Life Ins (MM), SSLI
Southern States Bancshares Inc, SSBK
Southside Bancshares Inc, SBSI
Southwest Bancorp, Inc., OKSB
Southwest Water (MM), SWWC
Sovos Brands Inc, SOVO
Spacehab, Incorporated  (MM), SPABD
Span-America Medical Systems, Inc., SPAN
Spanish Broadcasting System, Inc. (MM), SBSAD
Spansion (MM), SPSN
Spar Group Inc, SGRP
Spark Energy Inc, SPKE
Spark Therapeutics Inc, ONCE
Spartacus Acquisition Corporation, TMTS
Spartan Motors Inc, SPAR
SpartanNash Company, SPTN
Spatialight (MM), HDTV
Special Opportunities Fund Inc. - Subscription Right (MM), SPEFR
Special Opportunities Fund Inc. - Subscription Right When Issued (MM), SPEFV
Specialty Underwriters Allianc (MM), SUAI
Spectralink Corp (MM), SLNK
Spectrum Pharmaceuticals Inc, SPPI
Spectrum Signal Processing (MM), SSPI
Speechworks International (MM), SPWX
Speedus  (MM), SPDED
Spero Therapeutics Inc, SPRO
Sphere 3D Corporation, ANY
Spherix Inc, SPEX
Spherix Incorporated (MM), SPEXD
Spinal Elements Holdings Inc, SPEL
Spindletop Health Acquisition Corporation, SHCAU
Spindletop Health Acquisition Corporation, SHCA
Spirit of Texas Bancshares Inc, STXB
Splunk Inc, SPLK
Spok Holdings Inc, SPOK
Sport Chalet  (MM), SPCH
Sport Supply Grp. Del (MM), RBI
Sportrader Group AG, SRAD
Sports Resorts International  (MM), SPRI
Sports Ventures Acquisition Corporation, AKIC
SportsMap Tech Acquisition Corporation, SMAP
SportsMap Tech Acquisition Corporation, SMAPU
SportsTek Acquisition Corporation, SPTK
Sportsmans Guide, SGDE
Sportsmans Warehouse Holdings Inc, SPWH
Spreadtrum Communications - American Depositary Share Represents Three Ordinary Shares (MM), SPRD
Spring Bank Pharmaceuticals Inc, SBPH
Spring Valley Acquisition Corporation, SV
SpringWorks Therapeutics Inc, SWTX
Springwater Special Solutions Corporation, SWSS
Sprott Focus Trust Inc, FUND
Sprout Social Inc, SPT
Sprouts Farmers Market Inc, SFM
Spruce Biosciences Inc, SPRB
Spss Inc. (MM), SPSS
Srs Labs, Inc. (MM), SRSL
Ssa Global Technologies (MM), SSAG
Ssp Solutions (MM), SSPX
Stabilis Solutions Inc, SLNG
Stable Road Acquisition Corporation, SRAC
Staffing 360 Solutions Inc, STAF
Stage Stores  (MM), STGS
Stage Stores New Stage (MM), STGSZ
Stage Stores Wts A 8/23/06 (MM), STGSW
Stagwell Inc, STGW
Stamps com Inc, STMP
Standard AVB Financial Corporation, STND
Standard Microsystems Corp. (MM), SMSC
Stanley Furniture CO Rgts (MM), STLYR
Staples, Inc., SPLS
Star Bulk Carriers - Warrants (MM), SBLKW
Star Bulk Carriers Corporation, SBLKZ
Star Bulk Carriers Corporation, SBLK
Star Equity Holdings Inc, STRR
Star Scientific, Inc. (MM), CIGX
Starboard Value Acquisition Corporation, SVAC
Starbucks Corporation, SBUX
Starlims Technologies Ltd.  (MM), LIMS
Stars Group Inc, TSG
Starz - Series A, STRZA
Starz - Series B, STRZB
State Auto Financial Corporation, STFC
State Bancorp (MM), STBC
State Bank Financial Corp.. (delisted), STBZ
State Financial Svcsa (MM), SFSW
State National Bancshares, SNBI
State National Companies, Inc., SNC
State National Companies, Inc., SZTNZ
Statefed Financial (MM), SFFC
Statera BioPharma Inc, STAB
Statia Terminals Grp. Nv (MM), STNV
Stats Chippac Ltd. ADS (MM), STTS
Steadymed Ltd. - Ordinary Shares (delisted), STDY
StealthGas Inc, GASSV
StealthGas Inc, GASS
Stec, Inc. (MM), STEC
Steel Connect Inc, STCN
Steel Dynamics Inc, STLD
Stein Mart Inc, SMRT
Stellar Acquisition Iii Inc. (MM), STLR
Stellar Acquisition Iii Inc. - Warrants (MM), STLRW
Stellar Biotechnologies, Inc. (MM), SBOT
Stellarone Corp. (MM), STEL
Stemcells, Inc. (MM), STEMD
Stemline Therapeutics Inc, STML
StepStone Group Inc, STEP
Stericycle Inc, SRCL
Sterling Bancorp Inc, SBT
Sterling Bancshares - Warrants 12/12/2018 (MM), SBIBW
Sterling Bancshares, Inc. (MM), SBIB
Sterling Bank  (MM), STNJ
Sterling Banks (MM), STBK
Sterling Check Corporation, STER
Sterling Construction Company Inc, STRL
Sterling Financial (MM), SLFI
Steven Madden Ltd, SHOO
Stewardship Financial Corporation, SSFN
Stewart Enterprises - Class A (MM), STEI
Stitch Fix Inc, SFIX
Stock Yards Bancorp Inc, SYBT
Stoke Therapeutics Inc, STOK
Stolt Nielsen S A (MM), SNSA
Stone Bridge Intl (MM), SBRG
StoneBridge Acquisition Corporation, APAC
StoneCastle Financial Corporation, BANX
StoneCo Ltd, STNEV
StoneCo Ltd, STNE
StoneX Group Inc, SNEX
Stonegate Bank, SGBK
Stran and Company Inc, STRN
Strata Skin Sciences Inc, SSKN
Stratagene Corp (MM), STGN
Stratasys Ltd, SSYS
Strategic Distribution New (MM), STRD
Strategic Education Inc, STRA
Stratex Networks, STXN
Stratim Cloud Acquisition Corporation, SCAQ
Stratos Intl (MM), STLW
Strattec Security Corporation, STRT
Stratus Properties Inc, STRS
Streamline Health Solutions Inc, STRM
Streicher Mobile Fueling 12/27 (MM), FUELW
Strongbridge Biopharma PLC, SBBP
Stronghold Digital Mining Inc, SDIG
Stryve Foods Inc, SNAX
Student Transportation (delisted), STB
SuRo Capital Corporation, SSSS
SuRo Capital Corporation, SSSSL
Subsea 7 SA - Ads Representing One Common Share (MM), SUBC
Sucampo Pharmaceuticals, Inc. (delisted), SCMP
Successfactors, Inc. (MM), SFSF
Summa Industries, SUMX
Summer Infant Inc, SUMR
Summit Bancshares, SBIT
Summit Bank, SBGA
Summit Financial Group Inc, SMMF
Summit Healthcare Acquisition Corporation, SMIH
Summit State Bank, SSBI
Summit Wireless Technologies Inc, WISA
Sumo Logic Inc, SUMO
Sumtotal Systems (MM), SUMT
Sun America Bancorp Class D (MM), SAMBW
Sun American Bancorp  (MM), SAMBD
Sun Bancorp, Inc., SNBC
Sun BioPharma Inc, SNBP
Sun Country Airlines Holdings Inc, SNCY
Sun Healthcare Group Wi (MM), SUHNV
Sun Healthcare Grp. (MM), SUNHD
Sun Healthcare Grp., Inc. (MM), SUNHV
Sun Healthcare Grp., Inc. (MM), SUNH
Sun Hydraulics Corp., SNHY
Sun International Hotels Ltd (MM), SIHLF
Sun Microsystems  (MM), JAVAD
Sun Microsystems (MM), JAVA
SunOpta Inc, STKL
SunPower Corporation, SPWR
SunPower Corporation, SPWRV
Sundance Energy Inc, SNDE
Sunday Communications Ads (MM), SDAY
Sundial Growers Inc, SNDL
Sunedison Semiconductor Limited - Ordinary Shares, SEMI
Sunesis Pharmaceuticals Inc, SNSS
Sunesis Pharmaceuticals, Inc. (MM), SNSSD
Sunpower Corp (MM), SPWAV
Sunpower Corp Class B (MM), SPWBV
Sunpower Corp. (MM), SPWRA
Sunpower Corp. (MM), SPWRB
Sunrun Inc, RUN
Sunshine Bancorp, Inc., SBCP
Suntron Corp (MM), SUNN
Sunworks Inc, SUNW
Super League Gaming Inc, SLGG
Super Micro Computer Inc, SMCI
Super Montage Ipo X Test Security SM Ipo X 4 (MM), ZDZZT
Super Montage Test Security Super Montage Test (MM), ZRZZT
Super Vision International  (MM), SUPVA
SuperCom Ltd, SPCB
Superconductor Technologies Inc, SCON
Superconductor Technologies Inc., SCOND
Supergen, Inc. (MM), SUPG
Superior Bancorp  (MM), SUPRD
Superior Bancorp (MM), SUPR
Superior Consultant Holdings (MM), SUPC
Superior Essex (MM), SPSX
Superior Group of Companies Inc, SGC
Superior Offshore Intl (MM), DEEP
Superior Well Services (MM), SWSI
Supermontage Test Issuer Test Issue (MM), IDZST
Supermontage Test Issuer Test Issue (MM), NVZST
Supermontage Test Issuer Test Issue (MM), SNZST
Supermontage Test Issuer Test Issue (MM), CNZST
Supermontage Test Issuer Test Issue (MM), MTZST
Supermontage Test Issuer Test Issue (MM), DZZST
Supermontage Test Issuer Test Issue (MM), INZST
Supermontage Test Issuer Test Issue (MM), ALZST
Supermontage Test Issuer Test Issue (MM), VRZST
Supermontage Test Issuer Test Issue (MM), SDZST
Supernus Pharmaceuticals Inc, SUPN
Supertex, Inc. (MM), SUPX
Support com Inc, SPRT
SurModics Inc, SRDX
Surewest Communications (MM), SURW
Surface Oncology Inc, SURF
Surgalign Holdings Inc, SRGA
SurgePays Inc, SURG
Surgery Partners Inc, SGRY
Surgical Care Affiliates, Inc., SCAI
Surgivision (MM), SRGV
Surrozen Inc, SRZN
Sustainable Development Acquisition I Corporation, SDAC
Sutor Technology Grp. Limited, TOR
Sutro Biopharma Inc, STRO
Svb Financial Svcs (MM), SVBF
Swiftmerge Acquisition Corporation, IVCPU
Switch & Data Facilities Company (MM), SDXC
Switchboard Incorporated (MM), SWBD
Syban Software (MM), SYBS
Sykes Enterprises Inc, SYKE
Sylvan Inc. (MM), SYLN
Sylvan Learning Systems (MM), SLVN
Symantec Corporation, SYMC
Symbion (MM), SMBI
Symbology Test 3 (MM), ZZX
Symbology Test 3 (MM), ZZO
Symbology Test Part (MM), ZXZ@
Symmetricom, Inc. (MM), SYMM
Symmetry Surgical Inc., SSRG
Syms Corp (MM), SYMS
Symyx Technologies (MM), SMMX
Synacor Inc, SYNC
Synagro Technologies (MM), SYGR
Synalloy Corporation, SYNL
Synaptics Incorporated, SYNA
Synaptogenix Inc, SNPX
Synavant  (MM), SNVT
Synchronoss Technologies Inc, SNCRL
Synchronoss Technologies Inc, SNCR
Syndax Pharmaceuticals Inc, SNDX
Syneos Health Inc, SYNH
Synergy Financial Grp. (MM), SYNF
Synergy Pharmaceuticals - Unit, SGYPU
Synergy Pharmaceuticals - Warrants, SGYPW
Synergy Pharmaceuticals, Inc., SGYP
Synergy Pharmaceuticals, Inc. (MM), SGYPD
Synetics Solutions (MM), SYSN
Synlogic Com USD0.001, MIRN
Synlogic Inc, SYBX
Synopsys Inc, SNPS
Synovis Life Technologies, Inc. (MM), SYNO
Synplicity (MM), SYNP
Synta Pharmaceuticals Corp. (MM), SNTA
Syntax-Brillian  (MM), BRLCD
Syntax-Brillian Corp (MM), BRLC
Syntel, Inc. (delisted), SYNT
Synthesis Energy Systems Inc, SES
Synthorx Inc, THOR
Syntroleum Corp. (MM), SYNM
Syntroleum Warr (MM), SYNMW
Syntroleum Warr (MM), SYNMZ
Synutra International, Inc., SYUT
Sypris Solutions Inc, SYPR
Syros Pharmaceuticals Inc, SYRS
T Mobile US Inc, TMUS
T Rowe Price Group Inc, TROW
T-3 Energy Services (MM), TTES
T-Equity Capital Corp (MM), TECC
T-Netix Inc. (MM), TNTX
T2 Biosystems Inc, TTOO
TAT Technologies Ltd, TATT
TB SA Acquisition Corporation, TBSA
TB Woods Corp (MM), TBWC
TC Bancshares Inc, TCBC
TC Pipelines, LP - Common Units Representing Limited Partnership Interests (MM), TCLP
TCF Financial Corporation, TCF
TCG BDC Inc, CGBD
TCR2 Therapeutics Inc, TCRR
TCV Packaging Inc, TCVA
TD Ameritrade Holding Corporation, AMTD
TD Holdings Inc, GLG
TDH Holdings Inc, PETZ
TELA Bio Inc, TELA
TESSCO Technologies Inc, TESS
TEST, ZAZZT
TEST, ZVZZT
TEST, ZXZZT
TF Financial Corp. (MM), THRD
TFF Pharmaceuticals Inc, TFFP
TFS Financial Corporation, TFSL
TG Therapeutics Inc, TGTX
TG Venture Acquisition Corporation, TGVC
TG Venture Acquisition Corporation, TGVCU
THL Credit Inc, TCRD
TKB Critical Technologies 1, USCT
TKB Critical Technologies 1, USCTU
TKK Symphony Acquisition Corporation, TKKS
TLGY Acquisition Corporation, TLGYU
TMC the Metals Company Inc, TMC
TMSR Holding Company Limited, WYIGU
TMSR Holding Company Ltd, TMSR
TOMI Environmental Solutions Inc, TOMZ
TOP Ships Inc, TOPS
TORM PLC, TRMD
TPB Acquisition Corporation I, TPBA
TPI Composites Inc, TPIC
TRACON Pharmaceuticals Inc, TCON
TROOPS Inc, TROO
TRxADE Health Inc, MEDS
TS Innovation Acquisition Corporation, TSIA
TSR INC, TSRI
TScan Therapeutics Inc, TCRX
TTEC Holdings Inc, TTEC
TTM Technologies Inc, TTMI
TWC Tech Holdings II Corporation, TWCT
TWENTY-FIRST CENTURY FOX INC, TFCF
TWENTY-FIRST CENTURY FOX INC, TFCFA
TZP Strategies Acquisition Corporation, TZPS
Taboola com Ltd, TBLA
Tabula Rasa HealthCare Inc, TRHC
Tactile Systems Technology Inc, TCMD
Taggares Agriculture Corp., TAG
Taitron Components Incorporated, TAIT
TakeTwo Interactive Software Inc, TTWO
Talaris Therapeutics Inc, TALS
Talecris Biotherapeutics Holdings Corp. (MM), TLCR
Taleo Corp. (MM), TLEO
Talis Biomedical Corporation, TLIS
Talkspace Inc, TALK
Talmer Bancorp, Inc., TLMR
Talon 1 Acquisition Corporation, TOACU
Talon 1 Acquisition Corporation, TOAC
Talx (MM), TALX
Tandem Diabetes Care Inc, TNDM
Tandy Leather Factory Inc, TLF
Tango Therapeutics Inc, TNGX
Tanox (MM), TNOX
Tantech Holdings Ltd, TANH
Taoping Inc BVI, TAOP
Tapestry Pharmaceuticals  (MM), TPPHD
Targanta Therapeutics Corp (MM), TARG
Target Global Acquisition I Corporation, TGAAU
Target Hospitality Corporation, TH
Taronis Technologies Inc, TRNX
Tarragon (MM), TARR
Tarsus Pharmaceuticals Inc, TARS
TaskUs Inc, TASK
Tastemaker Acquisition Corporation, TMKR
Tasty Baking Company (MM), TSTY
Tat Technologies Ltd.  (MM), TATTF
Tattooed Chef Inc, TTCFW
Tattooed Chef Inc, TTCF
Taylor Devices Inc, TAYD
Taysha Gene Therapies Inc, TSHA
Tbc Corp (MM), TBCC
Tbs International (MM), TBSI
Teamstaff  (MM), TSTFD
Tech Data Corporation, TECD
Tech Target Inc, TTGT
Tech and Energy Transition Corporation, TETC
Tech/Ops Sevcon, Inc. (MM), TO
Technical Communications Corp, TCCO
Technology Investment Cap Rts (MM), TICCR
Technology Research Corp. (MM), TRCI
Technology Solutions Company  (MM), TSCCD
Techwell (MM), TWLL
Tecnoglass Inc, TGLS
Tecnomatix Technologies Ltd (MM), TCNO
Tecogen Inc, TGEN
Tecumseh Products Company - Class A (MM), TECUA
Tegal Corp. (MM), TGALD
Tekelec (MM), TKLC
Tekkorp Digital Acquisition Corporation, TEKK
Tele2 AB CL A Ads (MM), TLTOA
Tele2 AB CL B Ads (MM), TLTOB
Telefonos de Mexico ADS Each Representing 20 Series A Shares (MM), TFONY
Teleglobe International Holdings Ltd. - Common Shares (MM), TLGB
Telenav Inc, TNAV
Telenor Asa ADS (MM), TELN
Telesat Corporation, TSAT
Telesystem International Wireless Inc. (MM), TIWI
Telewest Global  (MM), TLWT
Teligent Inc, TLGT
Tellabs, Inc. (MM), TLAB
Tellium (MM), TELM
Tellurian Inc, TELL
Telos Corporation, TLS
Telvent Git, TLVT
Tempest Therpeutics Inc, TPST
Temporary Sec Nnm ## (MM), TESTA
Temporary Sec Nnm ## (MM), TESTB
Temporary Sec Snl (MM), TESTD
Tenable Holdings Inc, TENB
Tenax Therapeutics Inc, TENX
Tenaya Therapeutics Inc, TNYA
Tennessee Commerce Bancorp (TN) (MM), TNCC
Tenzing Acquisition Corporation, TZAC
TeraWulf Inc, WULF
Terabeam  (MM), TRBM
Teradyne Inc, TER
Tercica (MM), TRCA
Terns Pharmaceuticals Inc, TERN
Terra Networks SA American Dep (MM), TRRA
TerraForm Power Inc, TERP
Terrapin 3 Acquisition Corp., TRTL
Terrapin 3 Acquisition Corp. - Warrants, TRTLW
Terrapin 4 (MM), TRTLU
Terremark Worldwide, Inc. (MM), TMRK
Terrestar (MM), TSTR
Territorial Bancorp Inc, TBNK
Tesaro, Inc., TSRO
Tesco Corp. (MM), TESO
Tesla Inc, TSLA
Test, ATEST
Test, ZJZZT
Test, ZBZZT
Test, ZCZZT
Test Issue 222 (MM), TRPL
Test Issue 222 (MM), TRPLE
Test Issue 654321 (MM), LMTGE
Test Issue 654321 (MM), LMTG
Test Issuer Market Surveillance Test Security (MM), ZYSLD
Test Issuer Test Issue (MM), ZYZZZ
Test Issuer Test Issue (MM), ZYSYY
Test Issuer Test Issue (MM), ZYSRR
Test Issuer Test Issue (MM), ZYSOE
Test Issuer Test Issue (MM), ZYUZZ
Test Issuer Test Issue (MM), ZYSWW
Test Issuer Test Issue (MM), ZXZST
Test Issuer Test Issue (MM), ZYSVV
Test Issuer Test Issue (MM), ZYSNT
Test One Two Three (MM), TEST
Test Security C Soes Test Security K (Test) (MM), ZYSKK
Teton Energy Corp (MM), TEC
Tetra Tech Inc, TTEK
Tetraphase Pharmaceuticals Inc, TTPH
Texas Capital Bancshares - Warrants 01/16/2019, TCBIW
Texas Capital Bancshares Inc, TCBI
Texas Capital Bancshares Inc, TCBIL
Texas Community Bancshares Inc, TCBS
Texas Instruments Incorporated, TXN
Texas Regional Bancshares, TRBS
Texas Roadhouse Inc, TXRH
Texas United Bancshares, TXUI
Tfi Tab Gida Yatirimlari A.S. (delisted), TFIG
Thayer Ventures Acquisition Corporation, TVAC
The Advisory Board Company (MM), ABCO
The Aristotle (MM), ARTLP
The Bank Holdings - Warrant (MM), TBHSW
The Connecticut Bank And Trust Company (MM), CTBC
The Dress Barn, Inc. (MM), DBRN
The Emerging Markets Fund - Institutional Class (MM), BGSEX
The Film Department Holdings (MM), TFDI
The Finish Line, Inc. (delisted), FINL
The Fresh Market, Inc. (MM), TFM
The Gabelli Global Utility And Income Trust - Subscription Rights (MM), GLUXV
The Gdl Fund - Subscription Rights (MM), GDLXV
The Gdl Fund - Subscription Rights (MM), GDLXR
The Keyw Holding Corp., KEYW
The Knot, Inc. (MM), KNOT
The Management Network Grp. (MM), TMNGD
The Navigators Grp., Inc., NAVG
The Ogara Grp. (MM), OGAR
The Quigley (MM), QGLY
The Rubicon Project Inc, RUBI
The Savannah Bancorp, Inc. (MM), SAVB
The Simply Good Foods Company - Warrant (delisted), SMPLW
The South Financial Grp. Inc. (MM), TSFG
The Spectranetics Corp. (MM), SPNC
The Trade Desk Inc, TTD
The Ultimate Software Grp., Inc., ULTI
The Wet Seal - Class A (MM), WTSLA
TheStreet Inc, TST
Therapeutics Acquisition Corp, RACA
Therapeutics Acquisition Corp, TXAC
TherapeuticsMD Inc, TXMD
Theratechnologies Inc, THTX
Theratechnologies Inc. (MM), THER
Theravance - Ex-Distribution When Issued (MM), THRXV
Theravance Biopharma Inc, TBPH
Thermadyne Hldgs Corp (MM), THMD
ThermoGenesis Holdings Inc, THMO
Theseus Pharmaceuticals Inc, THRX
Thestreet.Com, Inc. (MM), TSCM
Thimble Point Acquisition Corporation, THMA
Third Coast Bancshares Inc, TCBX
Thomas Grp. (MM), TGISD
Thomas Grp., Inc. (MM), TGIS
Thomas Properties Grp., Inc. (MM), TPGI
Thomas Weisel Prtns Grp (MM), TWPG
Thomburg Income Builder Opportunities Trust, TBLD
Thorne HealthTech Inc, THRN
Thoughtworks Holding Inc, TWKS
Thq Inc. (MM), THQI
ThredUp Inc, TDUP
Three Rivers Bancorp (MM), TRBC
Threshold Pharmaceuticals  (MM), THLDD
Thrive Acquisition Corporation, THACU
Thrive Acquisition Corporation, THAC
Thryv Holdings Inc, THRY
Thunder Bridge Acquisition II Ltd, THBR
Thunder Bridge Acquisition, Ltd (MM), TBRGW
Thunder Bridge Acquisition, Ltd (MM), TBRG
Thunder Bridge Capital Partners III Inc, TBCP
Thunder Bridge Captial Partners IV Inc, THCP
TiVo Corporation, TIVO
Tian Ruixiang Holdings Ltd, TIRX
Tib Financial Corp. (MM), TIBB
Tib Financial Corp. (MM), TIBBD
Tiberius Acquisition Corporation, TIBR
Ticketmaster  (MM), TKTMV
Ticketmaster Entertainment (MM), TKTM
Tii Network Technologies, Inc. (MM), TIII
